Doctor's name,Delay,TypeReport,Month,Day,Hour,Minutes
AMPM,27,user,APRIL,THURSDAY,8,20
AMPM,27,user,APRIL,THURSDAY,8,30
AMPM,27,user,APRIL,THURSDAY,8,40
AMPM,27,user,APRIL,THURSDAY,8,50
AMPM,27,user,APRIL,THURSDAY,9,0
AMPM,28,user,APRIL,THURSDAY,9,10
AMPM,28,user,APRIL,THURSDAY,9,20
AMPM,28,user,APRIL,THURSDAY,9,30
AMPM,28,user,APRIL,THURSDAY,9,40
AMPM,28,user,APRIL,THURSDAY,9,50
AMPM,28,user,APRIL,THURSDAY,10,0
AMPM,28,user,APRIL,THURSDAY,10,10
AMPM,28,user,APRIL,THURSDAY,10,20
AMPM,28,user,APRIL,THURSDAY,10,30
AMPM,28,user,APRIL,THURSDAY,10,40
AMPM,28,user,APRIL,THURSDAY,10,50
AMPM,28,user,APRIL,THURSDAY,11,0
AMPM,29,user,APRIL,THURSDAY,11,10
AMPM,29,user,APRIL,THURSDAY,11,20
AMPM,29,user,APRIL,THURSDAY,11,30
AMPM,29,user,APRIL,THURSDAY,11,40
AMPM,29,user,APRIL,THURSDAY,11,50
AMPM,29,user,APRIL,THURSDAY,12,0
AMPM,29,user,APRIL,THURSDAY,12,10
AMPM,29,user,APRIL,THURSDAY,12,20
AMPM,29,user,APRIL,THURSDAY,12,30
AMPM,29,user,APRIL,THURSDAY,12,40
AMPM,29,user,APRIL,THURSDAY,12,50
AMPM,29,user,APRIL,THURSDAY,13,0
AMPM,29,user,APRIL,THURSDAY,13,10
AMPM,29,user,APRIL,THURSDAY,13,20
AMPM,29,user,APRIL,THURSDAY,13,30
AMPM,29,user,APRIL,THURSDAY,13,40
AMPM,29,user,APRIL,THURSDAY,13,50
AMPM,29,user,APRIL,THURSDAY,14,0
AMPM,29,user,APRIL,THURSDAY,14,10
AMPM,29,user,APRIL,THURSDAY,14,20
AMPM,29,user,APRIL,THURSDAY,14,30
AMPM,29,user,APRIL,THURSDAY,14,40
AMPM,29,user,APRIL,THURSDAY,14,50
AMPM,29,user,APRIL,THURSDAY,15,0
AMPM,29,user,APRIL,THURSDAY,15,10
AMPM,29,user,APRIL,THURSDAY,15,20
AMPM,29,user,APRIL,THURSDAY,15,30
AMPM,29,user,APRIL,THURSDAY,15,40
AMPM,29,user,APRIL,THURSDAY,15,50
AMPM,29,user,APRIL,THURSDAY,16,0
AMPM,29,user,APRIL,THURSDAY,16,10
AMPM,29,user,APRIL,THURSDAY,16,20
AMPM,29,user,APRIL,THURSDAY,16,30
AMPM,29,user,APRIL,THURSDAY,16,40
AMPM,29,user,APRIL,THURSDAY,16,50
AMPM,29,user,APRIL,THURSDAY,17,0
AMPM,29,user,APRIL,THURSDAY,17,10
AMPM,29,user,APRIL,THURSDAY,17,20
AMPM,29,user,APRIL,THURSDAY,17,30
AMPM,29,user,APRIL,THURSDAY,17,40
AMPM,29,user,APRIL,THURSDAY,17,50
AMPM,29,user,APRIL,THURSDAY,18,0
AMPM,28,user,APRIL,THURSDAY,18,10
AMPM,28,user,APRIL,THURSDAY,18,20
AMPM,28,user,APRIL,THURSDAY,18,30
AMPM,28,user,APRIL,THURSDAY,18,40
AMPM,28,user,APRIL,THURSDAY,18,50
AMPM,28,user,APRIL,THURSDAY,19,0
AMPM,28,user,APRIL,THURSDAY,19,10
AMPM,28,user,APRIL,THURSDAY,19,20
AMPM,28,user,APRIL,THURSDAY,19,30
AMPM,28,user,APRIL,THURSDAY,19,40
AMPM,27,user,APRIL,THURSDAY,19,50
AMPM,29,user,APRIL,FRIDAY,8,0
AMPM,29,user,APRIL,FRIDAY,8,10
AMPM,31,user,APRIL,FRIDAY,8,20
AMPM,32,user,APRIL,FRIDAY,8,30
AMPM,33,user,APRIL,FRIDAY,8,40
AMPM,31,user,APRIL,FRIDAY,8,50
AMPM,32,user,APRIL,FRIDAY,9,0
AMPM,30,user,APRIL,FRIDAY,9,10
AMPM,32,user,APRIL,FRIDAY,9,20
AMPM,31,user,APRIL,FRIDAY,9,30
AMPM,30,user,APRIL,FRIDAY,9,40
AMPM,31,user,APRIL,FRIDAY,9,50
AMPM,30,user,APRIL,FRIDAY,10,0
AMPM,30,user,APRIL,FRIDAY,10,10
AMPM,29,user,APRIL,FRIDAY,10,20
AMPM,29,user,APRIL,FRIDAY,10,30
AMPM,30,user,APRIL,FRIDAY,10,40
AMPM,31,user,APRIL,FRIDAY,10,50
AMPM,31,user,APRIL,FRIDAY,11,0
AMPM,30,user,APRIL,FRIDAY,11,10
AMPM,30,user,APRIL,FRIDAY,11,20
AMPM,29,user,APRIL,FRIDAY,11,30
AMPM,31,user,APRIL,FRIDAY,11,40
AMPM,30,user,APRIL,FRIDAY,11,50
AMPM,29,user,APRIL,FRIDAY,12,0
AMPM,29,user,APRIL,FRIDAY,12,10
AMPM,28,user,APRIL,FRIDAY,12,20
AMPM,28,user,APRIL,FRIDAY,12,30
AMPM,29,user,APRIL,FRIDAY,12,40
AMPM,30,user,APRIL,FRIDAY,12,50
AMPM,30,user,APRIL,FRIDAY,13,0
AMPM,30,user,APRIL,FRIDAY,13,10
AMPM,31,user,APRIL,FRIDAY,13,20
AMPM,33,user,APRIL,FRIDAY,13,30
AMPM,32,user,APRIL,FRIDAY,13,40
AMPM,33,user,APRIL,FRIDAY,13,50
AMPM,32,user,APRIL,FRIDAY,14,0
AMPM,32,user,APRIL,FRIDAY,14,10
AMPM,31,user,APRIL,FRIDAY,14,20
AMPM,31,user,APRIL,FRIDAY,14,30
AMPM,30,user,APRIL,FRIDAY,14,40
AMPM,31,user,APRIL,FRIDAY,14,50
AMPM,30,user,APRIL,FRIDAY,15,0
AMPM,29,user,APRIL,FRIDAY,15,10
AMPM,29,user,APRIL,FRIDAY,15,20
AMPM,30,user,APRIL,FRIDAY,15,30
AMPM,32,user,APRIL,FRIDAY,15,40
AMPM,33,user,APRIL,FRIDAY,15,50
AMPM,33,user,APRIL,FRIDAY,16,0
AMPM,34,user,APRIL,FRIDAY,16,10
AMPM,34,user,APRIL,FRIDAY,16,20
AMPM,34,user,APRIL,FRIDAY,16,30
AMPM,35,user,APRIL,FRIDAY,16,40
AMPM,34,user,APRIL,FRIDAY,16,50
AMPM,34,user,APRIL,FRIDAY,17,0
AMPM,36,user,APRIL,FRIDAY,17,10
AMPM,37,user,APRIL,FRIDAY,17,20
AMPM,38,user,APRIL,FRIDAY,17,30
AMPM,37,user,APRIL,FRIDAY,17,40
AMPM,37,user,APRIL,FRIDAY,17,50
AMPM,39,user,APRIL,FRIDAY,18,0
AMPM,36,user,APRIL,FRIDAY,18,10
AMPM,36,user,APRIL,FRIDAY,18,20
AMPM,37,user,APRIL,FRIDAY,18,30
AMPM,37,user,APRIL,FRIDAY,18,40
AMPM,39,user,APRIL,FRIDAY,18,50
AMPM,40,user,APRIL,FRIDAY,19,0
AMPM,39,user,APRIL,FRIDAY,19,10
AMPM,39,user,APRIL,FRIDAY,19,20
AMPM,38,user,APRIL,FRIDAY,19,30
AMPM,37,user,APRIL,FRIDAY,19,40
AMPM,36,user,APRIL,FRIDAY,19,50
AMPM,37,user,APRIL,SATURDAY,8,0
AMPM,37,user,APRIL,SATURDAY,8,10
AMPM,39,user,APRIL,SATURDAY,8,20
AMPM,42,user,APRIL,SATURDAY,8,30
AMPM,42,user,APRIL,SATURDAY,8,40
AMPM,41,user,APRIL,SATURDAY,8,50
AMPM,41,user,APRIL,SATURDAY,9,0
AMPM,39,user,APRIL,SATURDAY,9,10
AMPM,38,user,APRIL,SATURDAY,9,20
AMPM,37,user,APRIL,SATURDAY,9,30
AMPM,39,user,APRIL,SATURDAY,9,40
AMPM,39,user,APRIL,SATURDAY,9,50
AMPM,39,user,APRIL,SATURDAY,10,0
AMPM,41,user,APRIL,SATURDAY,10,10
AMPM,41,user,APRIL,SATURDAY,10,20
AMPM,40,user,APRIL,SATURDAY,10,30
AMPM,40,user,APRIL,SATURDAY,10,40
AMPM,41,user,APRIL,SATURDAY,10,50
AMPM,41,user,APRIL,SATURDAY,11,0
AMPM,43,user,APRIL,SATURDAY,11,10
AMPM,44,user,APRIL,SATURDAY,11,20
AMPM,44,user,APRIL,SATURDAY,11,30
AMPM,46,user,APRIL,SATURDAY,11,40
AMPM,48,user,APRIL,SATURDAY,11,50
AMPM,49,user,APRIL,SATURDAY,12,0
AMPM,48,user,APRIL,SATURDAY,12,10
AMPM,49,user,APRIL,SATURDAY,12,20
AMPM,48,user,APRIL,SATURDAY,12,30
AMPM,49,user,APRIL,SATURDAY,12,40
AMPM,49,user,APRIL,SATURDAY,12,50
AMPM,50,user,APRIL,SATURDAY,13,0
AMPM,52,user,APRIL,SATURDAY,13,10
AMPM,51,user,APRIL,SATURDAY,13,20
AMPM,49,user,APRIL,SATURDAY,13,30
AMPM,50,user,APRIL,SATURDAY,13,40
AMPM,48,user,APRIL,SATURDAY,13,50
AMPM,48,user,APRIL,SATURDAY,14,0
AMPM,45,user,APRIL,SATURDAY,14,10
AMPM,47,user,APRIL,SATURDAY,14,20
AMPM,48,user,APRIL,SATURDAY,14,30
AMPM,48,user,APRIL,SATURDAY,14,40
AMPM,47,user,APRIL,SATURDAY,14,50
AMPM,49,user,APRIL,SATURDAY,15,0
AMPM,49,user,APRIL,SATURDAY,15,10
AMPM,49,user,APRIL,SATURDAY,15,20
AMPM,44,user,APRIL,SATURDAY,15,30
AMPM,45,user,APRIL,SATURDAY,15,40
AMPM,45,user,APRIL,SATURDAY,15,50
AMPM,48,user,APRIL,SATURDAY,16,0
AMPM,48,user,APRIL,SATURDAY,16,10
AMPM,49,user,APRIL,SATURDAY,16,20
AMPM,49,user,APRIL,SATURDAY,16,30
AMPM,50,user,APRIL,SATURDAY,16,40
AMPM,52,user,APRIL,SATURDAY,16,50
AMPM,53,user,APRIL,SATURDAY,17,0
AMPM,53,user,APRIL,SATURDAY,17,10
AMPM,52,user,APRIL,SATURDAY,17,20
AMPM,54,user,APRIL,SATURDAY,17,30
AMPM,52,user,APRIL,SATURDAY,17,40
AMPM,52,user,APRIL,SATURDAY,17,50
AMPM,51,user,APRIL,SATURDAY,18,0
AMPM,52,user,APRIL,SATURDAY,18,10
AMPM,52,user,APRIL,SATURDAY,18,20
AMPM,49,user,APRIL,SATURDAY,18,30
AMPM,45,user,APRIL,SATURDAY,18,40
AMPM,46,user,APRIL,SATURDAY,18,50
AMPM,46,user,APRIL,SATURDAY,19,0
AMPM,46,user,APRIL,SATURDAY,19,10
AMPM,46,user,APRIL,SATURDAY,19,20
AMPM,47,user,APRIL,SATURDAY,19,30
AMPM,45,user,APRIL,SATURDAY,19,40
AMPM,47,user,APRIL,SATURDAY,19,50
AMPM,12,user,APRIL,SUNDAY,8,0
AMPM,12,user,APRIL,SUNDAY,8,10
AMPM,13,user,APRIL,SUNDAY,8,20
AMPM,12,user,APRIL,SUNDAY,8,30
AMPM,13,user,APRIL,SUNDAY,8,40
AMPM,12,user,APRIL,SUNDAY,8,50
AMPM,11,user,APRIL,SUNDAY,9,0
AMPM,12,user,APRIL,SUNDAY,9,10
AMPM,12,user,APRIL,SUNDAY,9,20
AMPM,11,user,APRIL,SUNDAY,9,30
AMPM,12,user,APRIL,SUNDAY,9,40
AMPM,13,user,APRIL,SUNDAY,9,50
AMPM,11,user,APRIL,SUNDAY,10,0
AMPM,12,user,APRIL,SUNDAY,10,10
AMPM,12,user,APRIL,SUNDAY,10,20
AMPM,11,user,APRIL,SUNDAY,10,30
AMPM,11,user,APRIL,SUNDAY,10,40
AMPM,9,user,APRIL,SUNDAY,10,50
AMPM,10,user,APRIL,SUNDAY,11,0
AMPM,10,user,APRIL,SUNDAY,11,10
AMPM,10,user,APRIL,SUNDAY,11,20
AMPM,10,user,APRIL,SUNDAY,11,30
AMPM,11,user,APRIL,SUNDAY,11,40
AMPM,11,user,APRIL,SUNDAY,11,50
AMPM,11,user,APRIL,SUNDAY,12,0
AMPM,12,user,APRIL,SUNDAY,12,10
AMPM,13,user,APRIL,SUNDAY,12,20
AMPM,12,user,APRIL,SUNDAY,12,30
AMPM,12,user,APRIL,SUNDAY,12,40
AMPM,12,user,APRIL,SUNDAY,12,50
AMPM,11,user,APRIL,SUNDAY,13,0
AMPM,11,user,APRIL,SUNDAY,13,10
AMPM,11,user,APRIL,SUNDAY,13,20
AMPM,13,user,APRIL,SUNDAY,13,30
AMPM,13,user,APRIL,SUNDAY,13,40
AMPM,12,user,APRIL,SUNDAY,13,50
AMPM,11,user,APRIL,SUNDAY,14,0
AMPM,12,user,APRIL,SUNDAY,14,10
AMPM,13,user,APRIL,SUNDAY,14,20
AMPM,11,user,APRIL,SUNDAY,14,30
AMPM,12,user,APRIL,SUNDAY,14,40
AMPM,11,user,APRIL,SUNDAY,14,50
AMPM,10,user,APRIL,SUNDAY,15,0
AMPM,9,user,APRIL,SUNDAY,15,10
AMPM,9,user,APRIL,SUNDAY,15,20
AMPM,9,user,APRIL,SUNDAY,15,30
AMPM,10,user,APRIL,SUNDAY,15,40
AMPM,9,user,APRIL,SUNDAY,15,50
AMPM,8,user,APRIL,SUNDAY,16,0
AMPM,9,user,APRIL,SUNDAY,16,10
AMPM,9,user,APRIL,SUNDAY,16,20
AMPM,10,user,APRIL,SUNDAY,16,30
AMPM,9,user,APRIL,SUNDAY,16,40
AMPM,8,user,APRIL,SUNDAY,16,50
AMPM,9,user,APRIL,SUNDAY,17,0
AMPM,8,user,APRIL,SUNDAY,17,10
AMPM,8,user,APRIL,SUNDAY,17,20
AMPM,8,user,APRIL,SUNDAY,17,30
AMPM,8,user,APRIL,SUNDAY,17,40
AMPM,8,user,APRIL,SUNDAY,17,50
AMPM,9,user,APRIL,SUNDAY,18,0
AMPM,10,user,APRIL,SUNDAY,18,10
AMPM,10,user,APRIL,SUNDAY,18,20
AMPM,10,user,APRIL,SUNDAY,18,30
AMPM,11,user,APRIL,SUNDAY,18,40
AMPM,9,user,APRIL,SUNDAY,18,50
AMPM,8,user,APRIL,SUNDAY,19,0
AMPM,7,user,APRIL,SUNDAY,19,10
AMPM,8,user,APRIL,SUNDAY,19,20
AMPM,9,user,APRIL,SUNDAY,19,30
AMPM,8,user,APRIL,SUNDAY,19,40
AMPM,7,user,APRIL,SUNDAY,19,50
AMPM,25,user,APRIL,MONDAY,8,0
AMPM,25,user,APRIL,MONDAY,8,10
AMPM,25,user,APRIL,MONDAY,8,20
AMPM,24,user,APRIL,MONDAY,8,30
AMPM,23,user,APRIL,MONDAY,8,40
AMPM,23,user,APRIL,MONDAY,8,50
AMPM,24,user,APRIL,MONDAY,9,0
AMPM,24,user,APRIL,MONDAY,9,10
AMPM,24,user,APRIL,MONDAY,9,20
AMPM,24,user,APRIL,MONDAY,9,30
AMPM,24,user,APRIL,MONDAY,9,40
AMPM,24,user,APRIL,MONDAY,9,50
AMPM,24,user,APRIL,MONDAY,10,0
AMPM,24,user,APRIL,MONDAY,10,10
AMPM,24,user,APRIL,MONDAY,10,20
AMPM,25,user,APRIL,MONDAY,10,30
AMPM,24,user,APRIL,MONDAY,10,40
AMPM,22,user,APRIL,MONDAY,10,50
AMPM,22,user,APRIL,MONDAY,11,0
AMPM,21,user,APRIL,MONDAY,11,10
AMPM,21,user,APRIL,MONDAY,11,20
AMPM,20,user,APRIL,MONDAY,11,30
AMPM,20,user,APRIL,MONDAY,11,40
AMPM,20,user,APRIL,MONDAY,11,50
AMPM,20,user,APRIL,MONDAY,12,0
AMPM,20,user,APRIL,MONDAY,12,10
AMPM,20,user,APRIL,MONDAY,12,20
AMPM,20,user,APRIL,MONDAY,12,30
AMPM,20,user,APRIL,MONDAY,12,40
AMPM,20,user,APRIL,MONDAY,12,50
AMPM,20,user,APRIL,MONDAY,13,0
AMPM,20,user,APRIL,MONDAY,13,10
AMPM,19,user,APRIL,MONDAY,13,20
AMPM,19,user,APRIL,MONDAY,13,30
AMPM,19,user,APRIL,MONDAY,13,40
AMPM,19,user,APRIL,MONDAY,13,50
AMPM,19,user,APRIL,MONDAY,14,0
AMPM,18,user,APRIL,MONDAY,14,10
AMPM,18,user,APRIL,MONDAY,14,20
AMPM,18,user,APRIL,MONDAY,14,30
AMPM,18,user,APRIL,MONDAY,14,40
AMPM,18,user,APRIL,MONDAY,14,50
AMPM,18,user,APRIL,MONDAY,15,0
AMPM,18,user,APRIL,MONDAY,15,10
AMPM,18,user,APRIL,MONDAY,15,20
AMPM,18,user,APRIL,MONDAY,15,30
AMPM,17,user,APRIL,MONDAY,15,40
AMPM,18,user,APRIL,MONDAY,15,50
AMPM,18,user,APRIL,MONDAY,16,0
AMPM,18,user,APRIL,MONDAY,16,10
AMPM,18,user,APRIL,MONDAY,16,20
AMPM,18,user,APRIL,MONDAY,16,30
AMPM,18,user,APRIL,MONDAY,16,40
AMPM,18,user,APRIL,MONDAY,16,50
AMPM,18,user,APRIL,MONDAY,17,0
AMPM,17,user,APRIL,MONDAY,17,10
AMPM,17,user,APRIL,MONDAY,17,20
AMPM,17,user,APRIL,MONDAY,17,30
AMPM,17,user,APRIL,MONDAY,17,40
AMPM,17,user,APRIL,MONDAY,17,50
AMPM,17,user,APRIL,MONDAY,18,0
AMPM,17,user,APRIL,MONDAY,18,10
AMPM,17,user,APRIL,MONDAY,18,20
AMPM,17,user,APRIL,MONDAY,18,30
AMPM,17,user,APRIL,MONDAY,18,40
AMPM,17,user,APRIL,MONDAY,18,50
AMPM,16,user,APRIL,MONDAY,19,0
AMPM,16,user,APRIL,MONDAY,19,10
AMPM,17,user,APRIL,MONDAY,19,20
AMPM,16,user,APRIL,MONDAY,19,30
AMPM,16,user,APRIL,MONDAY,19,40
AMPM,16,user,APRIL,MONDAY,19,50
AMPM,34,user,APRIL,TUESDAY,8,0
AMPM,34,user,APRIL,TUESDAY,8,10
AMPM,34,user,APRIL,TUESDAY,8,20
AMPM,34,user,APRIL,TUESDAY,8,30
AMPM,34,user,APRIL,TUESDAY,8,40
AMPM,34,user,APRIL,TUESDAY,8,50
AMPM,34,user,APRIL,TUESDAY,9,0
AMPM,34,user,APRIL,TUESDAY,9,10
AMPM,34,user,APRIL,TUESDAY,9,20
AMPM,33,user,APRIL,TUESDAY,9,30
AMPM,33,user,APRIL,TUESDAY,9,40
AMPM,33,user,APRIL,TUESDAY,9,50
AMPM,33,user,APRIL,TUESDAY,10,0
AMPM,33,user,APRIL,TUESDAY,10,10
AMPM,33,user,APRIL,TUESDAY,10,20
AMPM,33,user,APRIL,TUESDAY,10,30
AMPM,33,user,APRIL,TUESDAY,10,40
AMPM,33,user,APRIL,TUESDAY,10,50
AMPM,33,user,APRIL,TUESDAY,11,0
AMPM,33,user,APRIL,TUESDAY,11,10
AMPM,33,user,APRIL,TUESDAY,11,20
AMPM,34,user,APRIL,TUESDAY,11,30
AMPM,33,user,APRIL,TUESDAY,11,40
AMPM,33,user,APRIL,TUESDAY,11,50
AMPM,33,user,APRIL,TUESDAY,12,0
AMPM,34,user,APRIL,TUESDAY,12,10
AMPM,34,user,APRIL,TUESDAY,12,20
AMPM,33,user,APRIL,TUESDAY,12,30
AMPM,33,user,APRIL,TUESDAY,12,40
AMPM,33,user,APRIL,TUESDAY,12,50
AMPM,33,user,APRIL,TUESDAY,13,0
AMPM,33,user,APRIL,TUESDAY,13,10
AMPM,33,user,APRIL,TUESDAY,13,20
AMPM,34,user,APRIL,TUESDAY,13,30
AMPM,33,user,APRIL,TUESDAY,13,40
AMPM,34,user,APRIL,TUESDAY,13,50
AMPM,34,user,APRIL,TUESDAY,14,0
AMPM,33,user,APRIL,TUESDAY,14,10
AMPM,33,user,APRIL,TUESDAY,14,20
AMPM,33,user,APRIL,TUESDAY,14,30
AMPM,33,user,APRIL,TUESDAY,14,40
AMPM,33,user,APRIL,TUESDAY,14,50
AMPM,33,user,APRIL,TUESDAY,15,0
AMPM,33,user,APRIL,TUESDAY,15,10
AMPM,33,user,APRIL,TUESDAY,15,20
AMPM,33,user,APRIL,TUESDAY,15,30
AMPM,33,user,APRIL,TUESDAY,15,40
AMPM,34,user,APRIL,TUESDAY,15,50
AMPM,34,user,APRIL,TUESDAY,16,0
AMPM,34,user,APRIL,TUESDAY,16,10
AMPM,34,user,APRIL,TUESDAY,16,20
AMPM,34,user,APRIL,TUESDAY,16,30
AMPM,34,user,APRIL,TUESDAY,16,40
AMPM,34,user,APRIL,TUESDAY,16,50
AMPM,34,user,APRIL,TUESDAY,17,0
AMPM,34,user,APRIL,TUESDAY,17,10
AMPM,34,user,APRIL,TUESDAY,17,20
AMPM,35,user,APRIL,TUESDAY,17,30
AMPM,35,user,APRIL,TUESDAY,17,40
AMPM,35,user,APRIL,TUESDAY,17,50
AMPM,35,user,APRIL,TUESDAY,18,0
AMPM,35,user,APRIL,TUESDAY,18,10
AMPM,35,user,APRIL,TUESDAY,18,20
AMPM,35,user,APRIL,TUESDAY,18,30
AMPM,35,user,APRIL,TUESDAY,18,40
AMPM,35,user,APRIL,TUESDAY,18,50
AMPM,35,user,APRIL,TUESDAY,19,0
AMPM,35,user,APRIL,TUESDAY,19,10
AMPM,35,user,APRIL,TUESDAY,19,20
AMPM,35,user,APRIL,TUESDAY,19,30
AMPM,35,user,APRIL,TUESDAY,19,40
AMPM,35,user,APRIL,TUESDAY,19,50
AMPM,0,user,APRIL,WEDNESDAY,8,0
AMPM,0,user,APRIL,WEDNESDAY,8,10
AMPM,0,user,APRIL,WEDNESDAY,8,20
AMPM,0,user,APRIL,WEDNESDAY,8,30
AMPM,0,user,APRIL,WEDNESDAY,8,40
AMPM,2,user,APRIL,WEDNESDAY,8,50
AMPM,1,user,APRIL,WEDNESDAY,9,0
AMPM,0,user,APRIL,WEDNESDAY,9,10
AMPM,2,user,APRIL,WEDNESDAY,9,20
AMPM,1,user,APRIL,WEDNESDAY,9,30
AMPM,3,user,APRIL,WEDNESDAY,9,40
AMPM,4,user,APRIL,WEDNESDAY,9,50
AMPM,6,user,APRIL,WEDNESDAY,10,0
AMPM,3,user,APRIL,WEDNESDAY,10,10
AMPM,3,user,APRIL,WEDNESDAY,10,20
AMPM,4,user,APRIL,WEDNESDAY,10,30
AMPM,3,user,APRIL,WEDNESDAY,10,40
AMPM,3,user,APRIL,WEDNESDAY,10,50
AMPM,4,user,APRIL,WEDNESDAY,11,0
AMPM,4,user,APRIL,WEDNESDAY,11,10
AMPM,5,user,APRIL,WEDNESDAY,11,20
AMPM,4,user,APRIL,WEDNESDAY,11,30
AMPM,5,user,APRIL,WEDNESDAY,11,40
AMPM,4,user,APRIL,WEDNESDAY,11,50
AMPM,3,user,APRIL,WEDNESDAY,12,0
AMPM,5,user,APRIL,WEDNESDAY,12,10
AMPM,5,user,APRIL,WEDNESDAY,12,20
AMPM,4,user,APRIL,WEDNESDAY,12,30
AMPM,4,user,APRIL,WEDNESDAY,12,40
AMPM,2,user,APRIL,WEDNESDAY,12,50
AMPM,1,user,APRIL,WEDNESDAY,13,0
AMPM,1,user,APRIL,WEDNESDAY,13,10
AMPM,3,user,APRIL,WEDNESDAY,13,20
AMPM,4,user,APRIL,WEDNESDAY,13,30
AMPM,3,user,APRIL,WEDNESDAY,13,40
AMPM,2,user,APRIL,WEDNESDAY,13,50
AMPM,2,user,APRIL,WEDNESDAY,14,0
AMPM,1,user,APRIL,WEDNESDAY,14,10
AMPM,1,user,APRIL,WEDNESDAY,14,20
AMPM,3,user,APRIL,WEDNESDAY,14,30
AMPM,5,user,APRIL,WEDNESDAY,14,40
AMPM,6,user,APRIL,WEDNESDAY,14,50
AMPM,7,user,APRIL,WEDNESDAY,15,0
AMPM,7,user,APRIL,WEDNESDAY,15,10
AMPM,7,user,APRIL,WEDNESDAY,15,20
AMPM,7,user,APRIL,WEDNESDAY,15,30
AMPM,7,user,APRIL,WEDNESDAY,15,40
AMPM,9,user,APRIL,WEDNESDAY,15,50
AMPM,8,user,APRIL,WEDNESDAY,16,0
AMPM,8,user,APRIL,WEDNESDAY,16,10
AMPM,7,user,APRIL,WEDNESDAY,16,20
AMPM,6,user,APRIL,WEDNESDAY,16,30
AMPM,8,user,APRIL,WEDNESDAY,16,40
AMPM,9,user,APRIL,WEDNESDAY,16,50
AMPM,7,user,APRIL,WEDNESDAY,17,0
AMPM,8,user,APRIL,WEDNESDAY,17,10
AMPM,8,user,APRIL,WEDNESDAY,17,20
AMPM,9,user,APRIL,WEDNESDAY,17,30
AMPM,9,user,APRIL,WEDNESDAY,17,40
AMPM,10,user,APRIL,WEDNESDAY,17,50
AMPM,9,user,APRIL,WEDNESDAY,18,0
AMPM,10,user,APRIL,WEDNESDAY,18,10
AMPM,9,user,APRIL,WEDNESDAY,18,20
AMPM,7,user,APRIL,WEDNESDAY,18,30
AMPM,8,user,APRIL,WEDNESDAY,18,40
AMPM,9,user,APRIL,WEDNESDAY,18,50
AMPM,7,user,APRIL,WEDNESDAY,19,0
AMPM,7,user,APRIL,WEDNESDAY,19,10
AMPM,7,user,APRIL,WEDNESDAY,19,20
AMPM,6,user,APRIL,WEDNESDAY,19,30
AMPM,6,user,APRIL,WEDNESDAY,19,40
AMPM,5,user,APRIL,WEDNESDAY,19,50
AMPM,16,user,APRIL,THURSDAY,8,0
AMPM,16,user,APRIL,THURSDAY,8,10
AMPM,16,user,APRIL,THURSDAY,8,20
AMPM,16,user,APRIL,THURSDAY,8,30
AMPM,16,user,APRIL,THURSDAY,8,40
AMPM,17,user,APRIL,THURSDAY,8,50
AMPM,17,user,APRIL,THURSDAY,9,0
AMPM,18,user,APRIL,THURSDAY,9,10
AMPM,18,user,APRIL,THURSDAY,9,20
AMPM,19,user,APRIL,THURSDAY,9,30
AMPM,18,user,APRIL,THURSDAY,9,40
AMPM,18,user,APRIL,THURSDAY,9,50
AMPM,18,user,APRIL,THURSDAY,10,0
AMPM,17,user,APRIL,THURSDAY,10,10
AMPM,18,user,APRIL,THURSDAY,10,20
AMPM,17,user,APRIL,THURSDAY,10,30
AMPM,18,user,APRIL,THURSDAY,10,40
AMPM,19,user,APRIL,THURSDAY,10,50
AMPM,21,user,APRIL,THURSDAY,11,0
AMPM,21,user,APRIL,THURSDAY,11,10
AMPM,20,user,APRIL,THURSDAY,11,20
AMPM,19,user,APRIL,THURSDAY,11,30
AMPM,19,user,APRIL,THURSDAY,11,40
AMPM,18,user,APRIL,THURSDAY,11,50
AMPM,18,user,APRIL,THURSDAY,12,0
AMPM,18,user,APRIL,THURSDAY,12,10
AMPM,19,user,APRIL,THURSDAY,12,20
AMPM,19,user,APRIL,THURSDAY,12,30
AMPM,20,user,APRIL,THURSDAY,12,40
AMPM,19,user,APRIL,THURSDAY,12,50
AMPM,19,user,APRIL,THURSDAY,13,0
AMPM,21,user,APRIL,THURSDAY,13,10
AMPM,20,user,APRIL,THURSDAY,13,20
AMPM,21,user,APRIL,THURSDAY,13,30
AMPM,20,user,APRIL,THURSDAY,13,40
AMPM,22,user,APRIL,THURSDAY,13,50
AMPM,22,user,APRIL,THURSDAY,14,0
AMPM,22,user,APRIL,THURSDAY,14,10
AMPM,22,user,APRIL,THURSDAY,14,20
AMPM,21,user,APRIL,THURSDAY,14,30
AMPM,21,user,APRIL,THURSDAY,14,40
AMPM,21,user,APRIL,THURSDAY,14,50
AMPM,21,user,APRIL,THURSDAY,15,0
AMPM,20,user,APRIL,THURSDAY,15,10
AMPM,20,user,APRIL,THURSDAY,15,20
AMPM,21,user,APRIL,THURSDAY,15,30
AMPM,21,user,APRIL,THURSDAY,15,40
AMPM,22,user,APRIL,THURSDAY,15,50
AMPM,23,user,APRIL,THURSDAY,16,0
AMPM,25,user,APRIL,THURSDAY,16,10
AMPM,24,user,APRIL,THURSDAY,16,20
AMPM,24,user,APRIL,THURSDAY,16,30
AMPM,23,user,APRIL,THURSDAY,16,40
